,index,Lat,Lon,Shortname,2024-03-19 19:07:00+08:00,2024-03-22 22:23:00+08:00,2024-02-22 13:46:00+08:00,2024-02-20 11:41:00+08:00,2024-03-13 14:11:00+08:00,2024-03-04 13:55:00+08:00,2024-03-21 20:12:00+08:00,2024-02-28 13:38:00+08:00,2024-03-06 19:57:00+08:00,2024-03-07 13:04:00+08:00,2024-03-06 18:02:00+08:00,2024-03-05 12:41:00+08:00,2024-03-11 16:30:00+08:00,2024-03-07 18:17:00+08:00,2024-03-19 07:17:00+08:00,2024-03-08 19:41:00+08:00,2024-03-05 14:49:00+08:00,2024-03-05 12:32:00+08:00,2024-03-22 07:28:00+08:00,2024-03-06 13:17:00+08:00,2024-02-22 17:29:00+08:00,2024-03-13 14:01:00+08:00,2024-02-20 21:50:00+08:00,2024-03-21 18:22:00+08:00,2024-03-04 16:06:00+08:00,2024-03-05 20:13:00+08:00,2024-03-21 18:37:00+08:00,2024-03-22 22:34:00+08:00,2024-03-06 19:58:00+08:00,2024-03-07 13:20:00+08:00,2024-03-04 12:00:00+08:00,2024-03-21 20:27:00+08:00,2024-02-20 10:54:00+08:00,2024-03-21 15:01:00+08:00,2024-03-07 13:49:00+08:00,2024-03-06 20:04:00+08:00,2024-03-13 15:04:00+08:00,2024-03-12 08:33:00+08:00,2024-03-13 17:44:00+08:00,2024-03-13 12:03:00+08:00,2024-03-04 16:07:00+08:00,2024-03-05 14:34:00+08:00,2024-02-22 17:49:00+08:00,2024-02-22 14:03:00+08:00,2024-03-04 16:41:00+08:00,2024-03-12 08:05:00+08:00,2024-02-20 11:42:00+08:00,2024-02-20 11:57:00+08:00,2024-03-13 19:11:00+08:00,2024-02-29 11:04:00+08:00,2024-03-22 19:38:00+08:00,2024-02-20 10:29:00+08:00,2024-03-04 16:32:00+08:00,2024-03-19 18:44:00+08:00,2024-02-28 14:24:00+08:00,2024-03-06 20:05:00+08:00,2024-03-06 13:04:00+08:00,2024-03-11 16:42:00+08:00,2024-03-04 13:43:00+08:00,2024-03-05 20:12:00+08:00,2024-03-05 18:13:00+08:00,2024-02-28 12:43:00+08:00,2024-03-05 20:42:00+08:00,2024-03-19 07:10:00+08:00,2024-03-04 15:44:00+08:00,2024-03-08 19:33:00+08:00,2024-03-05 12:31:00+08:00,2024-03-05 14:41:00+08:00,2024-03-05 17:49:00+08:00,2024-03-19 22:58:00+08:00,2024-03-06 19:36:00+08:00,2024-02-20 11:04:00+08:00,2024-03-13 14:47:00+08:00,2024-03-13 17:36:00+08:00,2024-03-21 15:11:00+08:00,2024-03-04 12:17:00+08:00,2024-03-11 16:43:00+08:00,2024-03-21 18:15:00+08:00,2024-03-05 12:50:00+08:00,2024-03-19 09:45:00+08:00,2024-03-13 19:03:00+08:00,2024-03-19 07:24:00+08:00,2024-03-21 13:58:00+08:00,2024-02-20 21:23:00+08:00,2024-03-07 14:06:00+08:00,2024-03-04 14:07:00+08:00,2024-03-11 14:13:00+08:00,2024-03-11 16:00:00+08:00,2024-03-05 13:04:00+08:00,2024-03-11 14:05:00+08:00,2024-02-28 12:52:00+08:00,2024-03-22 07:37:00+08:00,2024-03-06 17:55:00+08:00,2024-03-19 09:17:00+08:00,2024-03-07 18:45:00+08:00,2024-03-13 11:45:00+08:00,2024-03-11 15:51:00+08:00,2024-03-19 23:26:00+08:00,2024-03-22 19:29:00+08:00,2024-03-07 14:05:00+08:00,2024-03-06 18:16:00+08:00,2024-02-29 11:17:00+08:00,2024-03-21 14:10:00+08:00,2024-03-13 17:28:00+08:00,2024-03-05 14:56:00+08:00,2024-02-28 14:06:00+08:00,2024-02-29 11:16:00+08:00,2024-03-06 20:06:00+08:00
10,10,1.2965394,103.772434,WS06,31.64,32.76,,,,,32.25,,,,,,,,28.58,,,,28.13,,,,,28.95,,,29.56,33.24,,,,32.49,,27.48,,,,,,,,,,,,,,,,,31.64,,,31.29,,,,,,,,,,28.66,,,,,,32.5,,,,,27.52,,,29.03,,28.05,,28.59,27.36,,,,,,,,,28.11,,28.16,,,,29.14,31.9,,,,27.37,,,,,
11,11,1.294852,103.771604,WS72,32.07,32.82,26.39,26.74,26.08,26.34,33.0,26.87,33.17,26.59,30.49,25.35,26.67,30.33,28.3,30.18,25.41,25.29,27.74,25.62,29.46,26.07,32.84,29.4,26.69,30.82,29.9,33.07,33.08,26.49,26.42,32.43,26.85,27.12,26.48,34.01,25.91,27.98,29.45,26.53,26.7,25.45,30.16,26.29,27.2,28.13,26.74,26.66,31.72,26.5,32.03,26.91,27.03,31.24,26.72,34.18,25.63,26.86,26.36,30.83,29.26,27.13,31.59,28.36,26.49,30.41,25.27,25.41,28.32,32.18,32.49,26.87,25.96,29.26,27.2,26.4,26.87,29.33,25.27,27.68,31.47,28.25,27.05,32.84,26.43,26.28,26.34,26.43,25.19,26.31,27.13,27.73,29.82,27.78,31.0,26.57,26.29,28.83,31.35,26.44,30.57,26.48,26.98,29.47,25.42,26.79,26.48,34.18
12,12,1.2938584,103.7714074,WS48,33.98,33.89,26.49,26.88,25.98,26.24,33.9,26.94,33.64,26.61,30.56,24.73,26.47,30.58,28.57,30.26,25.06,24.69,27.97,25.46,29.47,25.99,34.02,29.71,26.64,30.59,30.41,34.44,33.63,26.67,26.33,34.07,26.95,27.18,26.53,33.72,25.86,28.04,29.54,26.52,26.68,25.14,29.87,26.42,27.37,28.13,26.87,26.81,33.21,26.55,34.13,27.08,27.12,33.65,26.81,33.77,25.49,26.66,26.23,30.6,28.9,27.2,30.61,28.62,26.37,30.65,24.66,25.09,27.79,33.22,32.84,26.97,25.82,29.39,27.29,26.36,26.66,29.52,24.78,27.9,32.46,28.53,27.13,34.2,26.48,26.19,26.12,25.95,24.92,26.0,27.17,27.9,30.07,28.01,31.45,26.57,25.84,29.27,33.79,26.49,30.79,26.53,27.07,29.34,25.08,26.86,26.52,33.83
13,13,1.2932205,103.7700675,WS42,32.26,33.71,26.94,27.14,26.55,26.66,33.17,27.31,31.7,26.93,29.44,25.02,26.72,29.92,28.87,29.95,25.37,24.96,28.24,25.79,29.02,26.61,33.24,29.66,26.96,30.01,30.01,33.95,31.77,26.91,26.76,33.31,27.33,27.72,26.87,32.18,26.44,28.47,29.18,26.95,26.97,25.44,29.42,26.9,27.4,28.57,27.16,27.11,31.49,27.0,32.17,27.42,27.25,31.51,27.15,32.26,25.81,26.87,26.68,30.0,28.2,27.57,30.61,28.89,26.79,30.47,24.98,25.41,27.68,32.67,31.07,27.31,26.5,29.05,27.75,26.75,26.87,29.68,25.09,28.24,31.29,28.77,27.51,33.52,26.81,26.66,26.42,26.46,25.12,26.42,27.53,28.26,29.16,28.37,30.73,27.05,26.39,29.49,31.88,26.83,30.08,26.99,27.52,28.79,25.39,27.26,27.02,32.33
14,14,1.2948823,103.7730675,WS33,33.34,33.36,26.53,26.85,25.91,26.14,32.82,26.88,32.71,26.47,31.35,24.8,26.23,31.12,28.54,30.64,25.1,24.77,27.86,25.31,31.88,25.93,33.61,29.56,26.66,30.11,30.39,33.49,32.7,26.44,26.31,33.52,26.96,27.08,26.38,32.74,25.98,27.69,31.81,26.45,26.68,25.11,31.81,26.48,27.37,27.75,26.88,26.81,32.33,26.57,33.3,27.08,27.14,32.73,26.78,32.66,25.34,26.41,26.14,30.13,28.82,27.19,30.74,28.63,26.34,30.59,24.75,25.07,27.73,32.7,32.07,26.91,25.85,31.36,27.13,26.31,26.43,29.3,24.87,27.77,32.1,28.48,27.09,33.6,26.38,26.12,25.73,25.74,24.92,25.73,27.13,27.89,30.91,28.0,31.65,26.53,25.62,29.72,33.36,26.38,31.78,26.5,27.01,31.67,25.07,26.88,26.52,32.64
15,15,1.2925401,103.7743067,WS67,31.4,32.83,26.51,26.82,26.02,26.2,31.73,26.92,32.49,26.63,29.66,25.56,26.7,30.47,28.32,29.42,25.81,25.61,27.79,25.78,29.02,26.06,32.67,29.04,26.85,31.0,29.68,32.54,32.39,26.63,26.5,32.08,26.8,27.19,26.58,32.75,26.12,27.91,29.27,26.41,26.88,25.87,30.42,26.49,27.27,28.01,26.83,26.77,30.88,26.46,31.42,27.02,27.16,31.24,26.8,32.85,25.86,26.83,26.26,31.1,28.51,27.02,30.17,28.35,26.64,30.29,25.6,25.84,27.92,31.68,31.58,26.77,25.96,29.23,27.17,26.5,26.83,28.75,25.5,27.72,30.75,28.28,27.11,32.93,26.49,26.2,26.3,26.42,25.55,26.27,27.02,27.82,29.38,27.82,30.77,26.45,26.33,28.52,31.52,26.49,30.15,26.4,27.16,29.18,25.84,26.85,26.41,32.89
16,16,1.292331,103.7745159,WS32,32.99,33.93,26.98,27.35,26.26,26.18,32.93,27.25,33.94,27.02,31.81,25.28,26.97,32.28,28.91,30.54,25.46,25.27,28.22,25.66,30.33,26.24,34.6,29.8,26.89,30.38,30.49,33.49,34.06,26.97,26.33,33.69,27.33,27.27,26.79,34.19,26.39,28.37,31.63,26.88,26.93,25.49,31.99,26.99,27.59,28.39,27.37,27.29,32.83,27.06,33.08,27.56,27.29,33.77,27.27,34.02,25.67,27.13,26.2,30.46,28.4,27.56,30.24,28.95,26.54,30.78,25.26,25.47,27.59,32.39,32.89,27.32,26.36,31.87,27.41,26.34,27.13,29.5,25.25,28.21,32.98,28.85,27.25,33.7,26.87,26.21,26.51,26.63,25.2,26.32,27.52,28.16,31.73,28.38,32.89,26.93,26.51,29.96,33.09,26.86,32.0,27.0,27.28,31.63,25.44,27.22,27.02,33.87
17,17,1.2955404,103.7746966,WS31,32.71,33.66,25.77,26.36,24.62,25.6,33.36,26.06,31.73,26.05,29.96,24.78,25.01,29.98,28.43,30.05,25.09,24.8,26.76,25.36,28.96,24.64,33.5,29.46,26.02,29.04,30.28,33.64,31.73,26.05,25.76,33.91,26.33,26.07,26.03,31.88,24.74,26.83,30.56,25.57,26.02,25.16,30.6,25.73,26.59,26.78,26.37,26.25,32.16,25.63,33.14,26.48,26.39,32.29,25.91,31.88,25.36,25.14,25.64,29.03,28.1,26.57,30.15,28.38,25.75,30.11,24.8,25.13,27.48,32.53,31.14,26.31,24.64,29.53,26.19,25.75,25.17,29.32,24.81,26.97,32.12,28.35,25.98,33.83,26.05,25.59,24.61,24.65,24.82,24.58,26.54,26.74,29.95,27.25,30.52,25.6,24.52,29.56,32.43,26.07,30.18,25.61,25.97,28.44,25.08,26.04,25.59,31.95
18,18,1.2944,103.7760502,WS09,34.08,35.19,26.12,26.59,25.57,25.68,33.52,26.62,33.53,26.32,32.98,24.68,26.17,32.82,28.47,30.55,24.98,24.61,27.54,25.15,31.37,25.58,35.54,29.99,26.56,30.99,31.49,34.81,33.34,26.28,26.0,34.08,26.6,26.74,26.31,33.74,25.52,27.47,31.22,26.02,26.59,25.0,32.54,26.05,27.43,27.4,26.6,26.55,33.52,26.23,34.48,26.83,27.09,33.5,26.5,33.88,25.29,26.42,25.75,30.99,28.93,26.91,30.63,28.53,26.17,30.68,24.63,24.93,27.82,32.84,33.4,26.55,25.39,30.99,26.8,25.99,26.45,29.63,24.72,27.58,33.18,28.4,26.68,34.84,26.13,25.72,25.27,25.33,24.81,25.22,26.84,27.49,32.1,27.77,33.64,26.26,25.07,29.28,34.47,26.15,32.77,26.13,26.68,30.98,25.04,26.58,26.14,33.9
19,19,1.2929163,103.7790622,WS47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,20,1.2914303,103.7809051,WS36,31.64,33.64,27.2,27.41,26.66,26.69,32.5,27.37,34.13,26.9,29.78,25.04,26.66,30.27,29.07,30.19,25.32,25.02,28.4,25.85,29.0,26.66,33.45,29.79,27.1,29.72,30.1,33.47,34.16,26.95,26.9,33.6,27.47,27.55,26.81,34.03,26.59,28.4,28.98,26.93,27.12,25.36,29.37,27.18,27.52,28.48,27.42,27.41,31.1,27.04,32.67,27.63,27.38,31.44,27.28,34.05,25.86,26.74,26.73,29.74,28.19,27.5,30.33,29.11,26.95,29.85,25.01,25.35,27.53,32.68,31.65,27.4,26.56,28.78,27.58,26.87,26.75,29.76,25.07,28.41,31.19,28.98,27.62,34.28,26.66,26.72,26.47,26.44,25.12,26.43,27.53,28.37,29.32,28.47,30.38,27.02,26.39,29.78,32.09,26.67,30.15,27.04,27.56,28.73,25.35,27.34,27.06,33.97
21,21,1.2910229,103.7808492,WS13,32.38,34.02,27.06,27.31,26.67,26.75,32.13,27.34,34.82,26.89,31.09,24.83,26.93,31.47,28.94,31.31,25.14,24.82,28.4,25.51,29.56,26.69,33.87,30.12,27.18,30.88,30.42,34.14,34.9,26.97,26.95,32.93,27.35,27.81,26.83,35.33,26.6,28.52,29.92,26.95,27.2,25.19,30.66,27.12,27.68,28.59,27.3,27.3,32.28,26.95,33.51,27.51,27.51,32.5,27.27,35.29,25.44,27.07,26.76,30.86,28.03,27.5,31.88,28.97,26.98,31.37,24.81,25.17,27.19,32.92,32.93,27.3,26.59,29.89,27.85,26.92,27.1,29.83,24.9,28.34,32.02,28.86,27.72,34.01,26.75,26.75,26.56,26.61,24.98,26.55,27.49,28.38,30.37,28.38,31.47,27.04,26.5,30.9,32.9,26.72,31.78,26.96,27.69,30.03,25.2,27.31,26.96,35.25
22,22,1.2901026,103.7809957,WS65,33.11,35.25,,,,,33.29,,,,,,,,29.27,,,,28.41,,,,,30.18,,,30.93,35.34,,,,33.5,,27.74,,,,,,,,,,,,,,,,,33.39,,,32.47,,,,,,,,,,29.31,,,,,,33.76,,,,,27.83,,,30.07,,28.61,,29.2,27.64,,,,,,,,,28.37,,28.62,,,,31.03,32.84,,,,27.58,,,,,
23,23,1.2915112,103.7826313,WS14,32.84,33.9,26.92,27.08,26.53,26.62,32.88,27.1,33.04,26.9,31.76,24.94,26.87,31.29,28.62,31.17,25.37,24.94,28.11,25.7,30.0,26.55,34.5,29.44,27.23,30.64,30.21,33.56,32.94,26.9,26.85,33.4,27.25,27.62,26.76,33.16,26.55,28.28,30.41,26.7,27.27,25.37,30.96,26.92,27.8,28.38,27.07,27.04,32.4,26.75,33.29,27.32,27.59,32.61,27.04,33.32,25.79,27.02,26.63,30.65,29.06,27.31,30.82,28.72,26.96,31.09,24.94,25.37,28.31,32.37,32.73,27.16,26.41,30.24,27.7,26.84,27.05,29.24,24.97,28.12,32.18,28.6,27.52,33.6,26.68,26.62,26.35,26.52,25.1,26.33,27.24,28.11,32.29,28.17,32.04,26.83,26.4,29.58,32.9,26.69,31.99,26.71,27.52,30.04,25.41,27.11,26.72,33.23
24,24,1.297994,103.777999,WS18,32.41,33.82,26.86,27.19,26.53,26.56,32.97,27.3,33.27,26.27,31.24,24.93,27.01,31.37,28.87,30.48,25.13,24.91,28.19,25.28,30.51,26.61,33.66,29.85,27.24,31.33,30.61,33.85,33.48,26.25,26.83,33.49,27.2,27.45,26.29,33.74,26.43,28.26,30.47,26.67,27.28,25.18,30.84,26.81,27.83,28.35,27.21,27.01,32.1,26.86,32.8,27.29,27.62,32.19,27.08,33.73,25.29,27.14,26.51,31.26,28.65,27.44,31.4,28.85,27.01,30.42,24.9,25.17,27.69,32.5,32.94,27.16,26.41,30.28,27.52,26.69,27.16,29.69,24.92,28.09,32.16,28.78,27.31,34.45,26.31,26.68,26.38,26.55,24.99,26.34,27.43,28.17,31.02,28.23,31.85,26.84,26.37,29.82,32.33,26.29,31.24,26.77,27.24,30.17,25.15,27.23,26.76,33.57
